Freq_Hz,EpsReal_mean,EpsReal_std,TanDelta_mean,TanDelta_std
500000000000,2.73571836733333,0.00717091344083774,0.0136180288333333,0.000132187323097817
500333333333.333,2.73652678066667,0.00718234293463873,0.0136719308333333,0.000190486965552414
500666666666.667,2.73557563833333,0.00677647853262576,0.013696755,0.000238128032590033
501000000000,2.73463563733333,0.00658814302129357,0.0137621005,0.00016469239171589
501333333333.333,2.73574764833333,0.00660863451831276,0.013775683,0.000134409063405709
501666666666.667,2.73511083216667,0.00643272847755759,0.0142359213333333,0.000101160413549306
502000000000,2.734013998,0.00645576744455374,0.0142947666666667,0.000103024287578545
502333333333.333,2.7341753575,0.00651608286775591,0.013694547,0.000123088720833389
502666666666.667,2.73468517333333,0.00628030371870843,0.0129333631666667,0.000112550149893133
503000000000,2.73742205233333,0.00631633797220272,0.0127716833333333,0.000111412643958694
503333333333.333,2.73837837783333,0.0061213983872933,0.013549866,0.000111788065071366
503666666666.667,2.73769493333333,0.00611078606951969,0.0141241173333333,0.000145324088816227
504000000000,2.73522985783333,0.00589380401250374,0.0141715006666667,0.000156376240261322
504333333333.333,2.73455770616667,0.00595633418765248,0.013556134,0.000126614709090216
504666666666.667,2.73608829766667,0.00576654146615661,0.0133371855,0.000101762810422571
505000000000,2.735936994,0.00565638219995143,0.0139278648333333,8.33032043235235e-05
505333333333.333,2.7343583595,0.00565349687240498,0.01375571,8.44281064883018e-05
505666666666.667,2.73389643216667,0.00570259303337481,0.0131390595,7.34431753146604e-05
506000000000,2.73442234166667,0.00565402278917851,0.0125521373333333,7.14340920532113e-05
506333333333.333,2.737598857,0.00559779274514917,0.0123666143333333,8.61803299382559e-05
506666666666.667,2.7383801865,0.00547677140538469,0.0134604305,8.74723936056401e-05
507000000000,2.73652029016667,0.00546052001592278,0.0142872106666667,0.000113709258531866
507333333333.333,2.73333937083333,0.00548017498263779,0.0141623688333333,0.000111930345139139
507666666666.667,2.73267533483333,0.00552030028852171,0.0131600863333333,0.000105867627485774
508000000000,2.73439914016667,0.00549742774450057,0.0129086738333333,0.000109539939874763
508333333333.333,2.73363234983333,0.00546940860473986,0.0134020303333333,0.000106456917580149
508666666666.667,2.73213195733333,0.00540699119831701,0.013030049,0.000101530136527043
509000000000,2.73236502566667,0.00553947458384697,0.01258434,8.75123778970723e-05
509333333333.333,2.73298424616667,0.00541105803027362,0.012314705,9.4463887972071e-05
509666666666.667,2.73529110416667,0.00521818225533557,0.0121702023333333,7.49856930558534e-05
510000000000,2.73595811666667,0.00519131133261825,0.0134496706666667,0.000128675048867551
510333333333.333,2.733331766,0.00523236704488788,0.01418044,0.000117854736855164
510666666666.667,2.730551002,0.00531668353914428,0.0138915563333333,0.00010624509585231
511000000000,2.72936282766667,0.00530570871829271,0.0130025395,0.000153943098028784
511333333333.333,2.7308635115,0.00529186873127853,0.0125447588333333,0.000177123488191055
511666666666.667,2.73067782266667,0.00522503595659574,0.0129788135,0.00011042234023557
512000000000,2.72994238066667,0.00521894094337871,0.0129502316666667,8.31439106168737e-05
512333333333.333,2.72973007683333,0.0052367192010746,0.0126322385,0.000106654380869705
512666666666.667,2.73031075816667,0.00520987663070404,0.0123577518333333,0.000100619691085625
513000000000,2.73279518666667,0.00517152549676553,0.0125844271666667,0.000139343487838387
513333333333.333,2.73234848066667,0.00510248750853897,0.0137073746666667,0.000181101284168463
513666666666.667,2.72872938216667,0.00530475238903003,0.0140321103333333,0.000178552878375754
514000000000,2.7268854345,0.00552843117367095,0.0134792406666667,0.000147917964144544
514333333333.333,2.72678907166667,0.0055536136142025,0.0127985055,0.00019637446072313
514666666666.667,2.72856498683333,0.00548267323289923,0.0124841946666667,0.000214904038571328
515000000000,2.728767138,0.00549591399835532,0.0130142165,0.00012325204707225
515333333333.333,2.72838337416667,0.00538928494152999,0.0131626195,7.94261427660944e-05
515666666666.667,2.72787578783333,0.00546104032311235,0.0130892628333333,0.000108740391217646
516000000000,2.7274845115,0.00546692282561695,0.012791993,0.000131104283569989
516333333333.333,2.72957391833333,0.00540958744922005,0.0131234596666667,0.000162257106325321
516666666666.667,2.72841012166667,0.00544116353591314,0.0140068811666667,0.000188366271453694
517000000000,2.725853836,0.00574306280215184,0.0139242901666667,0.000196648048689446
517333333333.333,2.72484070883333,0.00591560785581118,0.0135803818333333,0.00017707931537186
517666666666.667,2.72487280183333,0.00582995911597055,0.01308152,0.00019615160673112
518000000000,2.72618993233333,0.00571412478737775,0.0129262853333333,0.000207750554059109
518333333333.333,2.7267420935,0.00573562925684578,0.0133011266666667,0.000146455259713902
518666666666.667,2.72641212083333,0.00575158996371275,0.0136356378333333,0.000103335905156758
519000000000,2.7259859595,0.00587887056153903,0.0135777328333333,0.000151068248030374
519333333333.333,2.72547181316667,0.00586648731093307,0.0133029083333333,0.000192537866127852
519666666666.667,2.72671904766667,0.00582916370023462,0.0135956325,0.000184030073257335
520000000000,2.7263845055,0.00598984495700185,0.0139032161666667,0.000184764557617977
520333333333.333,2.725589501,0.00621652351411253,0.014109693,0.000175505737446956
520666666666.667,2.724919921,0.0062597214342049,0.0140639851666667,0.00015542003211223
521000000000,2.72462937966667,0.00614965047517228,0.0137389296666667,0.000155456504515786
521333333333.333,2.725517324,0.00610491935417293,0.01356794,0.000152117779060832
521666666666.667,2.7259281585,0.00617602351354697,0.0137104718333333,0.000131811407470547
522000000000,2.7264069005,0.00628397317205801,0.01401577,0.000131529370853813
522333333333.333,2.72594045183333,0.00635746548971801,0.0141718776666667,0.000165549950346917
522666666666.667,2.7255289185,0.00634135609190619,0.013986331,0.000173089439716003
523000000000,2.72625943233333,0.00636412418205082,0.0140955786666667,0.00015889423791147
523333333333.333,2.72645447833333,0.00649343942899173,0.0141009471666667,0.000138332366811844
523666666666.667,2.72694612933333,0.00650579480534113,0.0142623753333333,0.000116970155928197
524000000000,2.72662135033333,0.0064811100582211,0.0145002428333333,0.000123824759393938
524333333333.333,2.726380898,0.00641572546167409,0.0142503585,0.000119828163595626
524666666666.667,2.7271614815,0.00641888339490744,0.0142601955,0.000119179294207929
525000000000,2.7273029145,0.00645383188413667,0.0142402126666667,0.000112408690458819
525333333333.333,2.72798263266667,0.00652219912676113,0.0143298525,0.000127858078444422
525666666666.667,2.72790786666667,0.00652080151648299,0.0144584851666667,0.000141687578201361
526000000000,2.72836586716667,0.00660072945330253,0.0143039431666667,0.000128200481867139
526333333333.333,2.72927155466667,0.00655248476848238,0.0145927235,0.000115059141826714
526666666666.667,2.7289870675,0.0064853337074399,0.014586029,0.000114414785429157
527000000000,2.72935965433333,0.00652011174831896,0.0146492825,0.000120695388728402
527333333333.333,2.729117898,0.00644667735115402,0.0148246228333333,0.000147545421995285
527666666666.667,2.72907976683333,0.00644140315794229,0.0145030805,0.000182746139162227
528000000000,2.73079876633333,0.00651916966841623,0.0146519658333333,0.000209559564525618
528333333333.333,2.73064480016667,0.0064232128837582,0.014795374,0.00018047038860489
528666666666.667,2.73108358916667,0.00648916276175461,0.014794125,0.000141033080987405
529000000000,2.731420394,0.00652739583715067,0.0146079931666667,0.000112985973330174
529333333333.333,2.73208653433333,0.0065965181255421,0.0142717371666667,0.000150416192753861
529666666666.667,2.733085591,0.00641198857740566,0.01445721,0.000161940225815577
530000000000,2.732879678,0.00633297055089732,0.0146882993333333,0.000174654076185661
530333333333.333,2.73249154766667,0.0061504360336451,0.0147788671666667,0.000174183618412774
530666666666.667,2.7314940675,0.00596365055712189,0.014817066,0.000138557508821427
531000000000,2.73111110516667,0.00597533078613536,0.0143536943333333,0.000123161217567328
531333333333.333,2.73324405283333,0.00598351198443186,0.0140469773333333,0.000130545611766411
531666666666.667,2.73452191983333,0.00598393790509828,0.0144888053333333,0.0001104866417621
532000000000,2.73441630066667,0.00607847404963928,0.014897266,9.7859860288067e-05
532333333333.333,2.73346773866667,0.00595307215539451,0.0146463951666667,0.000118732032539525
532666666666.667,2.733633213,0.00586529072915663,0.0143858913333333,0.000132976196137003
533000000000,2.73432006616667,0.00585901483948814,0.014274862,0.000136092721867115
533333333333.333,2.734469454,0.00573345867930446,0.014331689,0.000141828052653909
533666666666.667,2.73427908983333,0.00553791109603052,0.0145267773333333,0.000157178608170027
534000000000,2.733753905,0.00546712823763757,0.0143745425,0.000163241216728803
534333333333.333,2.73426183333333,0.005568101036185,0.0141618171666667,0.000144458076264938
534666666666.667,2.73510390383333,0.00554604768597723,0.0140508921666667,0.000146163859740247
535000000000,2.735837794,0.00551038092851616,0.0142707101666667,0.000137609336574836
535333333333.333,2.73510441816667,0.00544299950792167,0.0145445095,0.000119344490853579
535666666666.667,2.733758668,0.00538236704624579,0.0144147435,0.000118236107362768
536000000000,2.73382511866667,0.00542792249351018,0.0139459078333333,0.000117178184024871
536333333333.333,2.73442698933333,0.00536268344628882,0.013775797,0.00011072564957949
536666666666.667,2.73505753866667,0.00533417146302042,0.0138455915,0.000108686600115654
537000000000,2.73471147633333,0.00512534080389692,0.0141325016666667,0.000116091889280288
537333333333.333,2.73394145316667,0.00510727700768401,0.0141824256666667,0.000110663342753898
537666666666.667,2.73350344716667,0.0050597578188622,0.0138534795,0.000113496578876634
538000000000,2.734006777,0.00505507390036337,0.0138179063333333,0.000118005498547596
538333333333.333,2.7338629655,0.00496277023170618,0.013981232,0.000130717629207387
538666666666.667,2.73314651133333,0.00498453050991879,0.0141193621666667,0.000133688615391763
