Frequency_Hz,EpsilonReal_mean,EpsilonReal_std,TanDelta_mean,TanDelta_std
500000000000,2.72894053238717,0.00715033186910201,0.0136180130016806,0.000132289614644595
500333333333.333,2.72974494759157,0.00716157332461076,0.0136717867321069,0.000190582433588426
500666666666.667,2.72879490651141,0.00675688489472147,0.013696600301526,0.000238168239464997
501000000000,2.72785629309792,0.00656908557501809,0.0137618574083129,0.000164738135517486
501333333333.333,2.72896344656003,0.00658940083662598,0.0137753353240244,0.000134445330959791
501666666666.667,2.72832674505749,0.00641384742561427,0.0142354228506788,0.000101158155951644
502000000000,2.72723159688861,0.00643680940232497,0.014294206792233,0.000103006844631911
502333333333.333,2.72739062606009,0.00649691436138099,0.0136940729067658,0.000123069859384923
502666666666.667,2.72789745605619,0.00626188566671608,0.0129330504499297,0.000112514906322961
503000000000,2.73062476263905,0.00629802479829822,0.0127714164394177,0.000111364787129041
503333333333.333,2.73157667330254,0.00610366767654442,0.0135494774003458,0.000111699005207146
503666666666.667,2.730893565746,0.00609289733554223,0.014123643626778,0.000145274955711259
504000000000,2.7284341528354,0.00587654179614915,0.0141710575716203,0.000156318428006697
504333333333.333,2.72776252252222,0.00593912571535938,0.0135558535077264,0.000126524259680579
504666666666.667,2.72928716960939,0.00574996845670324,0.0133370699917829,0.000101701224150429
505000000000,2.72913478578565,0.00564017729168706,0.0139277277998497,8.33064915470911e-05
505333333333.333,2.72755948226943,0.00563728367359951,0.0137557059164844,8.43658715408602e-05
505666666666.667,2.72709759001012,0.00568643043066852,0.0131392091753746,7.34117977561936e-05
506000000000,2.72762087862678,0.00563813545810403,0.0125525150622151,7.14775208560609e-05
506333333333.333,2.73078737650782,0.00558226313830457,0.0123672384457527,8.62041551676678e-05
506666666666.667,2.73156547584643,0.00546173190334818,0.013461150732672,8.74503620051263e-05
507000000000,2.72970950192668,0.00544554442478761,0.0142879245577214,0.000113653226702109
507333333333.333,2.72653647657033,0.00546543206899522,0.0141631201890423,0.000111871507504656
507666666666.667,2.72587359745241,0.00550565089698538,0.0131610510074642,0.000105875479143697
508000000000,2.7275920668754,0.00548307556207657,0.012909906581412,0.000109646981524104
508333333333.333,2.7268265946944,0.00545522389030952,0.0134033841140199,0.000106585121426772
508666666666.667,2.72532971607371,0.00539305665458312,0.0130314974916706,0.000101615565705054
509000000000,2.72556185994248,0.00552527384583903,0.0125859911615452,8.77044723519492e-05
509333333333.333,2.72617914646113,0.0053974046262622,0.0123165164892536,9.47656035640422e-05
509666666666.667,2.72848021248347,0.00520504883119343,0.0121723998023896,7.51418188009632e-05
510000000000,2.72914522925586,0.00517841238691263,0.0134522158144623,0.000128849162615135
510333333333.333,2.72652522421976,0.00521943229992593,0.0141831121473173,0.000117907211449308
510666666666.667,2.72375149039306,0.00530359017930811,0.0138942213588462,0.000106279422279092
511000000000,2.72256661722779,0.00529271288900098,0.0130052194925073,0.000154059584112102
511333333333.333,2.72406401597322,0.00527908178743293,0.0125475964753397,0.000177263372403117
511666666666.667,2.72387891755679,0.00521255303909454,0.012981962996182,0.000110554387535618
512000000000,2.72314562951474,0.00520660544746571,0.012953535370169,8.32927158656897e-05
512333333333.333,2.72293442408097,0.00522446472259906,0.0126356246610583,0.000106833646923912
512666666666.667,2.72351443001305,0.00519783081688734,0.0123612588514114,0.000100820807150116
513000000000,2.72599394564603,0.00515983277214172,0.0125882555846844,0.000139551258850994
513333333333.333,2.72554905630071,0.00509117514979362,0.0137116495284167,0.000181261202179776
513666666666.667,2.72193892222599,0.00529297296246926,0.0140364594191644,0.000178673572418178
514000000000,2.72010006346978,0.00551615252272824,0.0134834840966427,0.000148087627803268
514333333333.333,2.72000492545617,0.00554133853548501,0.0128027184882507,0.000196593410177282
514666666666.667,2.72177796840142,0.00547071406617546,0.0124885266951432,0.000215121562011093
515000000000,2.72198084855288,0.00548408637705887,0.0130188457836298,0.000123440533566304
515333333333.333,2.72159921550816,0.00537779043863113,0.0131673784190441,7.95957521793323e-05
515666666666.667,2.72109403551654,0.00544945372526651,0.0130940817149933,0.000108905702518366
516000000000,2.72070509315474,0.00545544986256864,0.0127967595029399,0.000131252997958018
516333333333.333,2.7227912546542,0.00539805326858176,0.013128576540043,0.000162428932309756
516666666666.667,2.72163115542232,0.00542984740853198,0.0140124137101989,0.000188455807371999
517000000000,2.71908160777128,0.00573109222296426,0.0139297945064766,0.000196778108346992
517333333333.333,2.7180720967485,0.00590342299720556,0.0135857620590123,0.000177167422711469
517666666666.667,2.7181057025064,0.00581784358272379,0.0130866971213534,0.00019632656818163
518000000000,2.71942153671383,0.00570243626856127,0.0129314853737578,0.000207845027902674
518333333333.333,2.71997410958937,0.00572393158750468,0.0133064832229876,0.000146506529679987
518666666666.667,2.71964635158925,0.00573970385897169,0.0136411198971486,0.000103430582945336
519000000000,2.71922249114533,0.00586689262078882,0.0135832250561465,0.00015109402844249
519333333333.333,2.71871092101495,0.00585453529761016,0.0133082531188934,0.000192560367328952
519666666666.667,2.71995703805193,0.00581726354710508,0.0136010756066295,0.000184027202690581
520000000000,2.71962474599085,0.00597743566157974,0.0139086931352979,0.00018481729350637
520333333333.333,2.71883274703635,0.00620377885672223,0.0141152517122541,0.000175459673948909
520666666666.667,2.71816598798489,0.00624669083334765,0.0140694499853444,0.000155425635291554
521000000000,2.71787730307858,0.00613681094138663,0.0137442345983674,0.000155431092595384
521333333333.333,2.71876471180331,0.00609206882853548,0.0135730528619812,0.000152080524677638
521666666666.667,2.71917599792671,0.00616291948115087,0.0137155051323758,0.000131740944427993
522000000000,2.71965495760707,0.00627054764373393,0.0140207801660234,0.000131432683022552
522333333333.333,2.71919068832229,0.00634379894153965,0.0141768105604151,0.000165447648477904
522666666666.667,2.71878109871709,0.00632759727892424,0.0139910616020907,0.00017298991944355
523000000000,2.71951103848484,0.00635015835724189,0.0141001528178147,0.000158752008763882
523333333333.333,2.71970652915522,0.00647903663480839,0.0141053531573491,0.000138166032685171
523666666666.667,2.72019795797085,0.00649118285763774,0.0142666060686519,0.000116765909596676
524000000000,2.71987468739518,0.00646642044700518,0.0145043664099657,0.000123584865296593
524333333333.333,2.7196353273806,0.00640102142626928,0.0142542544937891,0.000119597990652902
524666666666.667,2.72041467955539,0.00640394812002404,0.0142638322744824,0.000118966336666839
525000000000,2.72055621384349,0.00643862040808609,0.0142436197571276,0.000112185930130166
525333333333.333,2.72123462238799,0.00650659171259109,0.0143330191809775,0.000127682164503996
525666666666.667,2.72116027234948,0.00650500041723063,0.0144614403232184,0.000141545288127046
526000000000,2.72161720359285,0.00658449300428594,0.0143066073062248,0.000128077773438083
526333333333.333,2.72252068314571,0.00653611096892145,0.0145951388875457,0.000114950544405148
526666666666.667,2.72223671368697,0.00646894344746947,0.0145882430028062,0.0001143727808993
527000000000,2.72260812167526,0.00650342895527061,0.0146512362883375,0.000120550263787338
527333333333.333,2.72236672074775,0.00643001741151714,0.0148263697440071,0.00014729431163911
527666666666.667,2.72232807567591,0.00642456570017893,0.0145045999244985,0.000182486746523342
528000000000,2.72404198896905,0.00650182824067441,0.0146531421943668,0.000209310881530551
528333333333.333,2.72388776375698,0.00640593329198866,0.0147963270719429,0.000180201301330089
528666666666.667,2.72432453496531,0.00647148182583264,0.0147948340226641,0.000140809927686952
529000000000,2.72465937143785,0.00650937691898802,0.0146085049691147,0.000113033859245812
529333333333.333,2.72532242511775,0.00657795277959108,0.0142720860252518,0.000150627811840252
529666666666.667,2.72631763780211,0.00639377293958208,0.014457329464921,0.000162141233941152
530000000000,2.72611086400273,0.00631489852898052,0.0146882747900461,0.000174834572112121
530333333333.333,2.72572262199907,0.00613276174744266,0.0147786846319456,0.000174319178507249
530666666666.667,2.7247268596296,0.00594646496918838,0.0148167673889281,0.000138685020934378
531000000000,2.72434352398875,0.0059580170868366,0.0143533750685472,0.000123251305293674
531333333333.333,2.72646878095276,0.00596591895427584,0.0140465361767599,0.00013055972145398
531666666666.667,2.72774146142115,0.0059663897471931,0.0144881551339655,0.000110471892228847
532000000000,2.72763471698329,0.00606060654228941,0.0148964605892237,9.78473127502585e-05
532333333333.333,2.72668726141464,0.00593576607637596,0.0146456166871747,0.000118756612765595
